2019-0337,Vienna,20191021,300,Dominic Thiem
2019-0337,Vienna,20191021,299,Dominic Thiem
2019-0337,Vienna,20191021,298,Diego Schwartzman
2019-0337,Vienna,20191021,297,Dominic Thiem
2019-0337,Vienna,20191021,296,Matteo Berrettini
2019-0337,Vienna,20191021,295,Gael Monfils
2019-0337,Vienna,20191021,294,Diego Schwartzman
2019-0337,Vienna,20191021,293,Dominic Thiem
2019-0337,Vienna,20191021,292,Pablo Carreno Busta
2019-0337,Vienna,20191021,291,Matteo Berrettini
2019-0337,Vienna,20191021,290,Andrey Rublev
2019-0337,Vienna,20191021,289,Aljaz Bedene
2019-0337,Vienna,20191021,288,Gael Monfils
2019-0337,Vienna,20191021,287,Diego Schwartzman
2019-0337,Vienna,20191021,286,Karen Khachanov
2019-0337,Vienna,20191021,285,Dominic Thiem
2019-0337,Vienna,20191021,284,Fernando Verdasco
2019-0337,Vienna,20191021,283,Pablo Carreno Busta
2019-0337,Vienna,20191021,282,Mikhail Kukushkin
2019-0337,Vienna,20191021,281,Matteo Berrettini
2019-0337,Vienna,20191021,280,Grigor Dimitrov
2019-0337,Vienna,20191021,279,Hyeon Chung
2019-0337,Vienna,20191021,278,Andrey Rublev
2019-0337,Vienna,20191021,277,Aljaz Bedene
2019-0337,Vienna,20191021,276,Gilles Simon
2019-0337,Vienna,20191021,275,Jannik Sinner
2019-0337,Vienna,20191021,274,Gael Monfils
2019-0337,Vienna,20191021,273,Diego Schwartzman
2019-0337,Vienna,20191021,272,Sam Querrey
2019-0337,Vienna,20191021,271,Marton Fucsovics
2019-0337,Vienna,20191021,270,Karen Khachanov
2019-0352,Paris Masters,20191028,300,Novak Djokovic
2019-0352,Paris Masters,20191028,299,Novak Djokovic
2019-0352,Paris Masters,20191028,298,Denis Shapovalov
2019-0352,Paris Masters,20191028,297,Novak Djokovic
2019-0352,Paris Masters,20191028,296,Grigor Dimitrov
2019-0352,Paris Masters,20191028,295,Denis Shapovalov
2019-0352,Paris Masters,20191028,294,Rafael Nadal
2019-0352,Paris Masters,20191028,293,Novak Djokovic
2019-0352,Paris Masters,20191028,292,Stefanos Tsitsipas
2019-0352,Paris Masters,20191028,291,Christian Garin
2019-0352,Paris Masters,20191028,290,Grigor Dimitrov
2019-0352,Paris Masters,20191028,289,Denis Shapovalov
2019-0352,Paris Masters,20191028,288,Gael Monfils
2019-0352,Paris Masters,20191028,287,Jo-Wilfried Tsonga
2019-0352,Paris Masters,20191028,286,Rafael Nadal
2019-0352,Paris Masters,20191028,285,Novak Djokovic
2019-0352,Paris Masters,20191028,284,Kyle Edmund
2019-0352,Paris Masters,20191028,283,Alex De Minaur
2019-0352,Paris Masters,20191028,282,Stefanos Tsitsipas
2019-0352,Paris Masters,20191028,281,Jeremy Chardy
2019-0352,Paris Masters,20191028,280,Christian Garin
2019-0352,Paris Masters,20191028,279,Grigor Dimitrov
2019-0352,Paris Masters,20191028,278,Dominic Thiem
2019-0352,Paris Masters,20191028,277,Alexander Zverev
2019-0352,Paris Masters,20191028,276,Denis Shapovalov
2019-0352,Paris Masters,20191028,275,Gael Monfils
2019-0352,Paris Masters,20191028,274,Radu Albot
2019-0352,Paris Masters,20191028,273,Jan Lennard Struff
2019-0352,Paris Masters,20191028,272,Jo-Wilfried Tsonga
2019-0352,Paris Masters,20191028,271,Stan Wawrinka
2019-0352,Paris Masters,20191028,270,Rafael Nadal
2019-0352,Paris Masters,20191028,268,Corentin Moutet
2019-0352,Paris Masters,20191028,267,Kyle Edmund
2019-0352,Paris Masters,20191028,264,Alex De Minaur
2019-0352,Paris Masters,20191028,263,Taylor Fritz
2019-0352,Paris Masters,20191028,260,Jeremy Chardy
2019-0352,Paris Masters,20191028,259,Christian Garin
2019-0352,Paris Masters,20191028,256,Grigor Dimitrov
2019-0352,Paris Masters,20191028,255,Milos Raonic
2019-0352,Paris Masters,20191028,252,Fernando Verdasco
2019-0352,Paris Masters,20191028,251,Denis Shapovalov
2019-0352,Paris Masters,20191028,248,Benoit Paire
2019-0352,Paris Masters,20191028,247,Radu Albot
2019-0352,Paris Masters,20191028,244,Jan Lennard Struff
2019-0352,Paris Masters,20191028,243,Jo-Wilfried Tsonga
2019-0352,Paris Masters,20191028,240,Marin Cilic
2019-0352,Paris Masters,20191028,239,Adrian Mannarino
2019-0605,Tour Finals,20191111,300,Stefanos Tsitsipas
2019-0605,Tour Finals,20191111,299,Stefanos Tsitsipas
2019-0605,Tour Finals,20191111,298,Dominic Thiem
2019-0605,Tour Finals,20191111,297,Rafael Nadal
2019-0605,Tour Finals,20191111,296,Rafael Nadal
2019-0605,Tour Finals,20191111,295,Alexander Zverev
2019-0605,Tour Finals,20191111,294,Stefanos Tsitsipas
2019-0605,Tour Finals,20191111,293,Alexander Zverev
2019-0605,Tour Finals,20191111,292,Stefanos Tsitsipas
2019-0605,Tour Finals,20191111,291,Roger Federer
2019-0605,Tour Finals,20191111,290,Dominic Thiem
2019-0605,Tour Finals,20191111,289,Novak Djokovic
2019-0605,Tour Finals,20191111,288,Dominic Thiem
2019-0605,Tour Finals,20191111,287,Roger Federer
2019-0605,Tour Finals,20191111,286,Matteo Berrettini
2019-M-DC-2019-FLS-A-M-FRA-JPN-01,Davis Cup Finals RR: FRA vs JPN,20191119,1,Jo-Wilfried Tsonga
2019-M-DC-2019-FLS-A-M-FRA-JPN-01,Davis Cup Finals RR: FRA vs JPN,20191119,2,Yoshihito Nishioka
2019-M-DC-2019-FLS-A-M-FRA-SRB-01,Davis Cup Finals RR: FRA vs SRB,20191121,1,Filip Krajinovic
2019-M-DC-2019-FLS-A-M-FRA-SRB-01,Davis Cup Finals RR: FRA vs SRB,20191121,2,Novak Djokovic
2019-M-DC-2019-FLS-A-M-SRB-JPN-01,Davis Cup Finals RR: SRB vs JPN,20191120,1,Filip Krajinovic
2019-M-DC-2019-FLS-A-M-SRB-JPN-01,Davis Cup Finals RR: SRB vs JPN,20191120,2,Novak Djokovic
2019-M-DC-2019-FLS-B-M-CRO-ESP-01,Davis Cup Finals RR: CRO vs ESP,20191120,1,Roberto Bautista Agut
2019-M-DC-2019-FLS-B-M-CRO-ESP-01,Davis Cup Finals RR: CRO vs ESP,20191120,2,Rafael Nadal
2019-M-DC-2019-FLS-B-M-CRO-RUS-01,Davis Cup Finals RR: CRO vs RUS,20191118,1,Andrey Rublev
2019-M-DC-2019-FLS-B-M-CRO-RUS-01,Davis Cup Finals RR: CRO vs RUS,20191118,2,Karen Khachanov
2019-M-DC-2019-FLS-B-M-ESP-RUS-01,Davis Cup Finals RR: ESP vs RUS,20191119,1,Andrey Rublev
2019-M-DC-2019-FLS-B-M-ESP-RUS-01,Davis Cup Finals RR: ESP vs RUS,20191119,2,Rafael Nadal
2019-M-DC-2019-FLS-C-M-ARG-CHI-01,Davis Cup Finals RR: ARG vs CHI,20191119,1,Guido Pella
2019-M-DC-2019-FLS-C-M-ARG-CHI-01,Davis Cup Finals RR: ARG vs CHI,20191119,2,Diego Schwartzman
2019-M-DC-2019-FLS-C-M-ARG-GER-01,Davis Cup Finals RR: ARG vs GER,20191120,1,Philipp Kohlschreiber
2019-M-DC-2019-FLS-C-M-ARG-GER-01,Davis Cup Finals RR: ARG vs GER,20191120,2,Jan Lennard Struff
2019-M-DC-2019-FLS-C-M-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,20191121,1,Philipp Kohlschreiber
2019-M-DC-2019-FLS-C-M-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,20191121,2,Christian Garin
2019-M-DC-2019-FLS-D-M-AUS-COL-01,Davis Cup Finals RR: AUS vs COL,20191119,1,Nick Kyrgios
2019-M-DC-2019-FLS-D-M-AUS-COL-01,Davis Cup Finals RR: AUS vs COL,20191119,2,Alex De Minaur
2019-M-DC-2019-FLS-D-M-BEL-AUS-01,Davis Cup Finals RR: BEL vs AUS,20191120,1,Nick Kyrgios
2019-M-DC-2019-FLS-D-M-BEL-AUS-01,Davis Cup Finals RR: BEL vs AUS,20191120,2,Alex De Minaur
2019-M-DC-2019-FLS-D-M-BEL-COL-01,Davis Cup Finals RR: BEL vs COL,20191118,1,Steve Darcis
2019-M-DC-2019-FLS-D-M-BEL-COL-01,Davis Cup Finals RR: BEL vs COL,20191118,2,David Goffin
2019-M-DC-2019-FLS-E-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,20191121,1,Kyle Edmund
2019-M-DC-2019-FLS-E-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,20191121,2,Alexander Bublik
2019-M-DC-2019-FLS-E-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,20191120,1,Andy Murray
2019-M-DC-2019-FLS-E-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,20191120,2,Robin Haase
2019-M-DC-2019-FLS-E-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,20191119,1,Mikhail Kukushkin
2019-M-DC-2019-FLS-E-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,20191119,2,Robin Haase
2019-M-DC-2019-FLS-F-M-ITA-CAN-01,Davis Cup Finals RR: ITA vs CAN,20191118,1,Vasek Pospisil
2019-M-DC-2019-FLS-F-M-ITA-CAN-01,Davis Cup Finals RR: ITA vs CAN,20191118,2,Denis Shapovalov
2019-M-DC-2019-FLS-F-M-USA-CAN-01,Davis Cup Finals RR: USA vs CAN,20191119,1,Vasek Pospisil
2019-M-DC-2019-FLS-F-M-USA-CAN-01,Davis Cup Finals RR: USA vs CAN,20191119,2,Denis Shapovalov
2019-M-DC-2019-FLS-F-M-USA-ITA-01,Davis Cup Finals RR: USA vs ITA,20191120,1,Fabio Fognini
2019-M-DC-2019-FLS-F-M-USA-ITA-01,Davis Cup Finals RR: USA vs ITA,20191120,2,Taylor Fritz
2019-M-DC-2019-FLS-M-ARG-ESP-01,Davis Cup Finals QF: ARG vs ESP,20191122,1,Guido Pella
2019-M-DC-2019-FLS-M-ARG-ESP-01,Davis Cup Finals QF: ARG vs ESP,20191122,2,Rafael Nadal
2019-M-DC-2019-FLS-M-AUS-CAN-01,Davis Cup Finals QF: AUS vs CAN,20191121,1,Vasek Pospisil
2019-M-DC-2019-FLS-M-AUS-CAN-01,Davis Cup Finals QF: AUS vs CAN,20191121,2,Alex De Minaur
2019-M-DC-2019-FLS-M-CAN-ESP-01,Davis Cup Finals F: CAN vs ESP,20191124,1,Roberto Bautista Agut
2019-M-DC-2019-FLS-M-CAN-ESP-01,Davis Cup Finals F: CAN vs ESP,20191124,2,Rafael Nadal
2019-M-DC-2019-FLS-M-GBR-ESP-01,Davis Cup Finals SF: GBR vs ESP,20191123,1,Kyle Edmund
2019-M-DC-2019-FLS-M-GBR-ESP-01,Davis Cup Finals SF: GBR vs ESP,20191123,2,Rafael Nadal
2019-M-DC-2019-FLS-M-GBR-GER-01,Davis Cup Finals QF: GBR vs GER,20191122,1,Kyle Edmund
2019-M-DC-2019-FLS-M-GBR-GER-01,Davis Cup Finals QF: GBR vs GER,20191122,2,Daniel Evans
2019-M-DC-2019-FLS-M-RUS-CAN-01,Davis Cup Finals SF: RUS vs CAN,20191123,1,Andrey Rublev
2019-M-DC-2019-FLS-M-RUS-CAN-01,Davis Cup Finals SF: RUS vs CAN,20191123,2,Denis Shapovalov
2019-M-DC-2019-FLS-M-SRB-RUS-01,Davis Cup Finals QF: SRB vs RUS,20191122,1,Andrey Rublev
2019-M-DC-2019-FLS-M-SRB-RUS-01,Davis Cup Finals QF: SRB vs RUS,20191122,2,Novak Djokovic
2019-M-DC-2019-G1-AM-M-BRA-BAR-01,Davis Cup G1 R1: BRA vs BAR,20190913,1,Darian King
2019-M-DC-2019-G1-AM-M-BRA-BAR-01,Davis Cup G1 R1: BRA vs BAR,20190913,2,Thiago Monteiro
2019-M-DC-2019-G1-AM-M-BRA-BAR-01,Davis Cup G1 R1: BRA vs BAR,20190913,4,Thiago Monteiro
2019-M-DC-2019-G1-AM-M-DOM-URU-01,Davis Cup G1 R1: DOM vs URU,20190914,1,Pablo Cuevas
2019-M-DC-2019-G1-AM-M-DOM-URU-01,Davis Cup G1 R1: DOM vs URU,20190914,2,Jose Hernandez
2019-M-DC-2019-G1-AM-M-DOM-URU-01,Davis Cup G1 R1: DOM vs URU,20190914,4,Pablo Cuevas
2019-M-DC-2019-G1-AM-M-ECU-VEN-01,Davis Cup G1 R1: ECU vs VEN,20190914,1,Emilio Gomez
2019-M-DC-2019-G1-AM-M-ECU-VEN-01,Davis Cup G1 R1: ECU vs VEN,20190914,2,Roberto Quiroz
2019-M-DC-2019-G1-AM-M-ECU-VEN-01,Davis Cup G1 R1: ECU vs VEN,20190914,4,Cayetano March
2019-M-DC-2019-G1-AO-M-CHN-KOR-01,Davis Cup G1 R1: CHN vs KOR,20190914,1,Soon Woo Kwon
2019-M-DC-2019-G1-AO-M-CHN-KOR-01,Davis Cup G1 R1: CHN vs KOR,20190914,2,Ji Sung Nam
2019-M-DC-2019-G1-AO-M-CHN-KOR-01,Davis Cup G1 R1: CHN vs KOR,20190914,4,Soon Woo Kwon
2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,20190913,1,Sanjar Fayziev
2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,20190913,2,Benjamin Hassan
2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,20190913,4,Benjamin Hassan
2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,20190913,5,Jurabek Karimov
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,20190913,1,Dominic Thiem
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,20190913,2,Emil Ruusuvuori
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,20190913,4,Emil Ruusuvuori
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,20190913,5,Dennis Novak
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,20190914,1,Jonas Forejtek
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,20190914,2,Jiri Vesely
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,20190914,4,Mirza Basic
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,20190914,5,Jonas Forejtek
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,20190914,1,Sergiy Stakhovsky
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,20190914,2,Marton Fucsovics
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,20190914,4,Sergiy Stakhovsky
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,20190914,5,Attila Balazs
2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,20190913,1,Joao Sousa
2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,20190913,2,Egor Gerasimov
2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,20190913,4,Egor Gerasimov
2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,20190913,5,Ilya Ivashka
2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,Davis Cup G1 R1: SUI vs SVK,20190913,1,Sandro Ehrat
2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,Davis Cup G1 R1: SUI vs SVK,20190913,2,Andrej Martin
2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,Davis Cup G1 R1: SUI vs SVK,20190913,4,Norbert Gombos
2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,Davis Cup G1 R1: SWE vs ISR,20190913,1,Mikael Ymer
2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,Davis Cup G1 R1: SWE vs ISR,20190913,2,Markus Eriksson
2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,Davis Cup G1 R1: SWE vs ISR,20190913,4,Mikael Ymer
2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,20190913,1,Hugo Dellien
2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,20190913,2,Wilfredo Gonzalez
2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,20190913,4,Hugo Dellien
2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,20190913,5,Federico Zeballos
2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,20190914,1,Manuel Sanchez
2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,20190914,2,Lucas Gomez
2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,20190914,4,Lucas Gomez
2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,20190914,5,Manuel Sanchez
2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,20190405,1,Juan Pablo Varillas
2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,20190405,2,Marcelo Arevalo
2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,20190405,4,Marcelo Arevalo
2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,20190405,5,Nicolas Alvarez
2019-M-DC-2019-G2-AO-M-NZL-INA-01,Davis Cup G2 R1: NZL vs INA,20190914,1,Ajeet Rai
2019-M-DC-2019-G2-AO-M-NZL-INA-01,Davis Cup G2 R1: NZL vs INA,20190914,2,Rhett Purcell
2019-M-DC-2019-G2-AO-M-NZL-INA-01,Davis Cup G2 R1: NZL vs INA,20190914,4,Ari Fahresi
2019-M-DC-2019-G2-AO-M-THA-PHI-01,Davis Cup G2 R1: THA vs PHI,20190405,1,Palaphoom Kovapitukted
2019-M-DC-2019-G2-AO-M-THA-PHI-01,Davis Cup G2 R1: THA vs PHI,20190405,2,Wishaya Trongcharoenchaikul
2019-M-DC-2019-G2-AO-M-THA-PHI-01,Davis Cup G2 R1: THA vs PHI,20190405,4,John Bryan Decasa Otico
2019-M-DC-2019-G2-AO-M-TPE-HKG-01,Davis Cup G2 R1: TPE vs HKG,20190914,1,Jason Jung
2019-M-DC-2019-G2-AO-M-TPE-HKG-01,Davis Cup G2 R1: TPE vs HKG,20190914,2,Tung Lin Wu
2019-M-DC-2019-G2-AO-M-TPE-HKG-01,Davis Cup G2 R1: TPE vs HKG,20190914,4,Chun Hsin Tseng
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,20190913,1,Cem Ilkel
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,20190913,2,Altug Celikbilek
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,20190913,4,Holger Rune
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,20190913,5,Altug Celikbilek
2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,Davis Cup G2 R1: EGY vs SLO,20190913,1,Aljaz Bedene
2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,Davis Cup G2 R1: EGY vs SLO,20190913,2,Mohamed Safwat
2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,Davis Cup G2 R1: EGY vs SLO,20190913,4,Aljaz Bedene
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,20190405,1,Ricardas Berankis
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,20190405,2,Lamine Ouahab
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,20190405,4,Ricardas Berankis
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,20190405,5,Laurynas Grigelis
2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,Davis Cup G2 R1: NOR vs GEO,20190913,1,Aleksandre Metreveli
2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,Davis Cup G2 R1: NOR vs GEO,20190913,2,Casper Ruud
2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,Davis Cup G2 R1: NOR vs GEO,20190913,4,Casper Ruud
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,20190405,1,Benjamin Lock
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,20190405,2,Dragos Dima
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,20190405,4,Marius Copil
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,20190405,5,Filip Cristian Jianu
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,20190913,1,Lloyd Harris
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,20190913,2,Dimitar Kuzmanov
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,20190913,4,Lloyd Harris
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,20190913,5,Philip Henning
2019-M-DC-2019-QLS-M-AUS-BIH-01,Davis Cup QLS R1: AUS vs BIH,20190201,1,John Millman
2019-M-DC-2019-QLS-M-AUS-BIH-01,Davis Cup QLS R1: AUS vs BIH,20190201,2,Alex De Minaur
2019-M-DC-2019-QLS-M-AUS-BIH-01,Davis Cup QLS R1: AUS vs BIH,20190201,4,Alexei Popyrin
2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,20190201,1,Nicolas Jarry
2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,20190201,2,Dennis Novak
2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,20190201,4,Nicolas Jarry
2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,20190201,5,Christian Garin
2019-M-DC-2019-QLS-M-BEL-BRA-01,Davis Cup QLS R1: BEL vs BRA,20190201,1,Thiago Monteiro
2019-M-DC-2019-QLS-M-BEL-BRA-01,Davis Cup QLS R1: BEL vs BRA,20190201,2,Kimmer Coppejans
2019-M-DC-2019-QLS-M-BEL-BRA-01,Davis Cup QLS R1: BEL vs BRA,20190201,4,Kimmer Coppejans
2019-M-DC-2019-QLS-M-CAN-SVK-01,Davis Cup QLS R1: CAN vs SVK,20190201,1,Denis Shapovalov
2019-M-DC-2019-QLS-M-CAN-SVK-01,Davis Cup QLS R1: CAN vs SVK,20190201,2,Martin Klizan
2019-M-DC-2019-QLS-M-CAN-SVK-01,Davis Cup QLS R1: CAN vs SVK,20190201,4,Denis Shapovalov
2019-M-DC-2019-QLS-M-CAN-SVK-01,Davis Cup QLS R1: CAN vs SVK,20190201,5,Felix Auger Aliassime
2019-M-DC-2019-QLS-M-CZE-NED-01,Davis Cup QLS R1: CZE vs NED,20190201,1,Jiri Vesely
2019-M-DC-2019-QLS-M-CZE-NED-01,Davis Cup QLS R1: CZE vs NED,20190201,2,Robin Haase
2019-M-DC-2019-QLS-M-CZE-NED-01,Davis Cup QLS R1: CZE vs NED,20190201,4,Robin Haase
2019-M-DC-2019-QLS-M-GER-HUN-01,Davis Cup QLS R1: GER vs HUN,20190201,1,Philipp Kohlschreiber
2019-M-DC-2019-QLS-M-GER-HUN-01,Davis Cup QLS R1: GER vs HUN,20190201,2,Alexander Zverev
2019-M-DC-2019-QLS-M-GER-HUN-01,Davis Cup QLS R1: GER vs HUN,20190201,4,Alexander Zverev
2019-M-DC-2019-QLS-M-GER-HUN-01,Davis Cup QLS R1: GER vs HUN,20190201,5,Philipp Kohlschreiber
2019-M-DC-2019-QLS-M-ITA-IND-01,Davis Cup QLS R1: ITA vs IND,20190201,1,Andreas Seppi
2019-M-DC-2019-QLS-M-ITA-IND-01,Davis Cup QLS R1: ITA vs IND,20190201,2,Matteo Berrettini
2019-M-DC-2019-QLS-M-ITA-IND-01,Davis Cup QLS R1: ITA vs IND,20190201,4,Andreas Seppi
2019-M-DC-2019-QLS-M-JPN-CHN-01,Davis Cup QLS R1: JPN vs CHN,20190201,1,Zhe Li
2019-M-DC-2019-QLS-M-JPN-CHN-01,Davis Cup QLS R1: JPN vs CHN,20190201,2,Taro Daniel
2019-M-DC-2019-QLS-M-JPN-CHN-01,Davis Cup QLS R1: JPN vs CHN,20190201,4,Yoshihito Nishioka
2019-M-DC-2019-QLS-M-JPN-CHN-01,Davis Cup QLS R1: JPN vs CHN,20190201,5,Taro Daniel
2019-M-DC-2019-QLS-M-KAZ-POR-01,Davis Cup QLS R1: KAZ vs POR,20190201,1,Alexander Bublik
2019-M-DC-2019-QLS-M-KAZ-POR-01,Davis Cup QLS R1: KAZ vs POR,20190201,2,Mikhail Kukushkin
2019-M-DC-2019-QLS-M-KAZ-POR-01,Davis Cup QLS R1: KAZ vs POR,20190201,4,Mikhail Kukushkin
2019-M-DC-2019-QLS-M-SRB-UZB-01,Davis Cup QLS R1: SRB vs UZB,20190201,1,Dusan Lajovic
2019-M-DC-2019-QLS-M-SRB-UZB-01,Davis Cup QLS R1: SRB vs UZB,20190201,2,Filip Krajinovic
2019-M-DC-2019-QLS-M-SRB-UZB-01,Davis Cup QLS R1: SRB vs UZB,20190201,4,Denis Istomin
2019-M-DC-2019-QLS-M-SRB-UZB-01,Davis Cup QLS R1: SRB vs UZB,20190201,5,Filip Krajinovic
2019-M-DC-2019-QLS-M-SUI-RUS-01,Davis Cup QLS R1: SUI vs RUS,20190201,1,Daniil Medvedev
2019-M-DC-2019-QLS-M-SUI-RUS-01,Davis Cup QLS R1: SUI vs RUS,20190201,2,Karen Khachanov
2019-M-DC-2019-QLS-M-SUI-RUS-01,Davis Cup QLS R1: SUI vs RUS,20190201,4,Karen Khachanov
2019-M-DC-2019-QLS-M-SWE-COL-01,Davis Cup QLS R1: SWE vs COL,20190201,1,Santiago Giraldo
2019-M-DC-2019-QLS-M-SWE-COL-01,Davis Cup QLS R1: SWE vs COL,20190201,2,Daniel Elahi Galan
2019-M-DC-2019-QLS-M-SWE-COL-01,Davis Cup QLS R1: SWE vs COL,20190201,4,Alejandro Gonzalez
