2304,2019-M015,Beijing,20190930,284,Zhizhen Zhang
2305,2019-M015,Beijing,20190930,283,Cameron Norrie
2306,2019-M015,Beijing,20190930,282,Andy Murray
2307,2019-M015,Beijing,20190930,281,Karen Khachanov
2308,2019-M015,Beijing,20190930,280,Jeremy Chardy
2309,2019-M015,Beijing,20190930,279,Andrey Rublev
2310,2019-M015,Beijing,20190930,278,Fabio Fognini
2311,2019-M015,Beijing,20190930,277,John Isner
2312,2019-M015,Beijing,20190930,276,Daniel Evans
2313,2019-M015,Beijing,20190930,275,Nikoloz Basilashvili
2314,2019-M015,Beijing,20190930,274,Stefanos Tsitsipas
2315,2019-M015,Beijing,20190930,273,Sam Querrey
2316,2019-M015,Beijing,20190930,272,Diego Schwartzman
2317,2019-M015,Beijing,20190930,271,Felix Auger Aliassime
2318,2019-M015,Beijing,20190930,270,Alexander Zverev
2319,2019-0329,Tokyo,20190930,300,Novak Djokovic
2320,2019-0329,Tokyo,20190930,299,Novak Djokovic
2321,2019-0329,Tokyo,20190930,298,John Millman
2322,2019-0329,Tokyo,20190930,297,Novak Djokovic
2323,2019-0329,Tokyo,20190930,296,David Goffin
2324,2019-0329,Tokyo,20190930,295,Reilly Opelka
2325,2019-0329,Tokyo,20190930,294,John Millman
2326,2019-0329,Tokyo,20190930,293,Novak Djokovic
2327,2019-0329,Tokyo,20190930,292,Lucas Pouille
2328,2019-0329,Tokyo,20190930,291,David Goffin
2329,2019-0329,Tokyo,20190930,290,Hyeon Chung
2330,2019-0329,Tokyo,20190930,289,Reilly Opelka
2331,2019-0329,Tokyo,20190930,288,Yasutaka Uchiyama
2332,2019-0329,Tokyo,20190930,287,John Millman
2333,2019-0329,Tokyo,20190930,286,Taro Daniel
2334,2019-0329,Tokyo,20190930,285,Novak Djokovic
2335,2019-0329,Tokyo,20190930,284,Go Soeda
2336,2019-0329,Tokyo,20190930,283,Yoshihito Nishioka
2337,2019-0329,Tokyo,20190930,282,Lucas Pouille
2338,2019-0329,Tokyo,20190930,281,David Goffin
2339,2019-0329,Tokyo,20190930,280,Denis Shapovalov
2340,2019-0329,Tokyo,20190930,279,Hyeon Chung
2341,2019-0329,Tokyo,20190930,278,Marin Cilic
2342,2019-0329,Tokyo,20190930,277,Reilly Opelka
2343,2019-0329,Tokyo,20190930,276,Gilles Simon
2344,2019-0329,Tokyo,20190930,275,Radu Albot
2345,2019-0329,Tokyo,20190930,274,Yasutaka Uchiyama
2346,2019-0329,Tokyo,20190930,273,Lloyd Harris
2347,2019-0329,Tokyo,20190930,272,John Millman
2348,2019-0329,Tokyo,20190930,271,Jordan Thompson
2349,2019-0329,Tokyo,20190930,270,Taro Daniel
2350,2019-5014,Shanghai Masters,20191007,300,Daniil Medvedev
2351,2019-5014,Shanghai Masters,20191007,299,Daniil Medvedev
2352,2019-5014,Shanghai Masters,20191007,298,Alexander Zverev
2353,2019-5014,Shanghai Masters,20191007,297,Stefanos Tsitsipas
2354,2019-5014,Shanghai Masters,20191007,296,Daniil Medvedev
2355,2019-5014,Shanghai Masters,20191007,295,Matteo Berrettini
2356,2019-5014,Shanghai Masters,20191007,294,Alexander Zverev
2357,2019-5014,Shanghai Masters,20191007,293,Novak Djokovic
2358,2019-5014,Shanghai Masters,20191007,292,Stefanos Tsitsipas
2359,2019-5014,Shanghai Masters,20191007,291,Daniil Medvedev
2360,2019-5014,Shanghai Masters,20191007,290,Fabio Fognini
2361,2019-5014,Shanghai Masters,20191007,289,Matteo Berrettini
2362,2019-5014,Shanghai Masters,20191007,288,Dominic Thiem
2363,2019-5014,Shanghai Masters,20191007,287,Alexander Zverev
2364,2019-5014,Shanghai Masters,20191007,286,Roger Federer
2365,2019-5014,Shanghai Masters,20191007,285,Novak Djokovic
2366,2019-5014,Shanghai Masters,20191007,284,John Isner
2367,2019-5014,Shanghai Masters,20191007,283,Hubert Hurkacz
2368,2019-5014,Shanghai Masters,20191007,282,Stefanos Tsitsipas
2369,2019-5014,Shanghai Masters,20191007,281,Daniil Medvedev
2370,2019-5014,Shanghai Masters,20191007,280,Vasek Pospisil
2371,2019-5014,Shanghai Masters,20191007,279,Fabio Fognini
2372,2019-5014,Shanghai Masters,20191007,278,Karen Khachanov
2373,2019-5014,Shanghai Masters,20191007,277,Roberto Bautista Agut
2374,2019-5014,Shanghai Masters,20191007,276,Matteo Berrettini
2375,2019-5014,Shanghai Masters,20191007,275,Nikoloz Basilashvili
2376,2019-5014,Shanghai Masters,20191007,274,Dominic Thiem
2377,2019-5014,Shanghai Masters,20191007,273,Alexander Zverev
2378,2019-5014,Shanghai Masters,20191007,272,Andrey Rublev
2379,2019-5014,Shanghai Masters,20191007,271,David Goffin
2380,2019-5014,Shanghai Masters,20191007,270,Roger Federer
2381,2019-5014,Shanghai Masters,20191007,268,Denis Shapovalov
2382,2019-5014,Shanghai Masters,20191007,267,Lucas Pouille
2383,2019-5014,Shanghai Masters,20191007,266,John Isner
2384,2019-5014,Shanghai Masters,20191007,265,Gael Monfils
2385,2019-5014,Shanghai Masters,20191007,264,Hubert Hurkacz
2386,2019-5014,Shanghai Masters,20191007,263,Felix Auger Aliassime
2387,2019-5014,Shanghai Masters,20191007,260,Cameron Norrie
2388,2019-5014,Shanghai Masters,20191007,259,Joao Sousa
2389,2019-5014,Shanghai Masters,20191007,258,Vasek Pospisil
2390,2019-5014,Shanghai Masters,20191007,257,Fabio Fognini
2391,2019-5014,Shanghai Masters,20191007,256,Andy Murray
2392,2019-5014,Shanghai Masters,20191007,255,Taylor Fritz
2393,2019-5014,Shanghai Masters,20191007,252,Reilly Opelka
2394,2019-5014,Shanghai Masters,20191007,251,Christian Garin
2395,2019-5014,Shanghai Masters,20191007,250,Matteo Berrettini
2396,2019-5014,Shanghai Masters,20191007,249,Nikoloz Basilashvili
2397,2019-5014,Shanghai Masters,20191007,248,Benoit Paire
2398,2019-5014,Shanghai Masters,20191007,247,Pablo Carreno Busta
2399,2019-5014,Shanghai Masters,20191007,244,Jeremy Chardy
2400,2019-5014,Shanghai Masters,20191007,243,John Millman
2401,2019-5014,Shanghai Masters,20191007,242,Andrey Rublev
2402,2019-5014,Shanghai Masters,20191007,241,David Goffin
2403,2019-5014,Shanghai Masters,20191007,240,Mikhail Kukushkin
2404,2019-5014,Shanghai Masters,20191007,239,Albert Ramos
2405,2019-7485,Antwerp,20191014,300,Andy Murray
2406,2019-7485,Antwerp,20191014,299,Stan Wawrinka
2407,2019-7485,Antwerp,20191014,298,Andy Murray
2408,2019-7485,Antwerp,20191014,297,Jannik Sinner
2409,2019-7485,Antwerp,20191014,296,Stan Wawrinka
2410,2019-7485,Antwerp,20191014,295,Andy Murray
2411,2019-7485,Antwerp,20191014,294,Ugo Humbert
2412,2019-7485,Antwerp,20191014,293,Jannik Sinner
2413,2019-7485,Antwerp,20191014,292,Frances Tiafoe
2414,2019-7485,Antwerp,20191014,291,Stan Wawrinka
2415,2019-7485,Antwerp,20191014,290,Gilles Simon
2416,2019-7485,Antwerp,20191014,289,Andy Murray
2417,2019-7485,Antwerp,20191014,288,Marius Copil
2418,2019-7485,Antwerp,20191014,287,Guido Pella
2419,2019-7485,Antwerp,20191014,286,Ugo Humbert
2420,2019-7485,Antwerp,20191014,284,Jannik Sinner
2421,2019-7485,Antwerp,20191014,283,Frances Tiafoe
2422,2019-7485,Antwerp,20191014,282,Jan Lennard Struff
2423,2019-7485,Antwerp,20191014,280,Feliciano Lopez
2424,2019-7485,Antwerp,20191014,279,Gilles Simon
2425,2019-7485,Antwerp,20191014,278,Jo-Wilfried Tsonga
2426,2019-7485,Antwerp,20191014,277,Pablo Cuevas
2427,2019-7485,Antwerp,20191014,276,Andy Murray
2428,2019-7485,Antwerp,20191014,275,Marius Copil
2429,2019-7485,Antwerp,20191014,273,Guido Pella
2430,2019-7485,Antwerp,20191014,272,Soon Woo Kwon
2431,2019-7485,Antwerp,20191014,271,Ugo Humbert
2432,2019-M014,Moscow,20191014,300,Andrey Rublev
2433,2019-M014,Moscow,20191014,299,Andrey Rublev
2434,2019-M014,Moscow,20191014,298,Adrian Mannarino
2435,2019-M014,Moscow,20191014,297,Andrey Rublev
2436,2019-M014,Moscow,20191014,296,Marin Cilic
2437,2019-M014,Moscow,20191014,295,Adrian Mannarino
2438,2019-M014,Moscow,20191014,294,Andreas Seppi
2439,2019-M014,Moscow,20191014,293,Nikola Milojevic
2440,2019-M014,Moscow,20191014,292,Andrey Rublev
2441,2019-M014,Moscow,20191014,291,Marin Cilic
2442,2019-M014,Moscow,20191014,290,Jeremy Chardy
2443,2019-M014,Moscow,20191014,289,Adrian Mannarino
2444,2019-M014,Moscow,20191014,288,Dusan Lajovic
2445,2019-M014,Moscow,20191014,287,Andreas Seppi
2446,2019-M014,Moscow,20191014,286,Karen Khachanov
2447,2019-M014,Moscow,20191014,284,Alen Avidzba
2448,2019-M014,Moscow,20191014,283,Egor Gerasimov
2449,2019-M014,Moscow,20191014,282,Andrey Rublev
2450,2019-M014,Moscow,20191014,280,Ivo Karlovic
2451,2019-M014,Moscow,20191014,279,Jeremy Chardy
2452,2019-M014,Moscow,20191014,278,Miomir Kecmanovic
2453,2019-M014,Moscow,20191014,277,Adrian Mannarino
2454,2019-M014,Moscow,20191014,276,Mikhail Kukushkin
2455,2019-M014,Moscow,20191014,275,Lukas Rosol
2456,2019-M014,Moscow,20191014,273,Andreas Seppi
2457,2019-M014,Moscow,20191014,272,Roberto Carballes Baena
2458,2019-M014,Moscow,20191014,271,Philipp Kohlschreiber
2459,2019-0429,Stockholm,20191014,300,Denis Shapovalov
2460,2019-0429,Stockholm,20191014,299,Denis Shapovalov
2461,2019-0429,Stockholm,20191014,298,Filip Krajinovic
2462,2019-0429,Stockholm,20191014,297,Yuichi Sugita
2463,2019-0429,Stockholm,20191014,296,Denis Shapovalov
2464,2019-0429,Stockholm,20191014,295,Filip Krajinovic
2465,2019-0429,Stockholm,20191014,294,Pablo Carreno Busta
2466,2019-0429,Stockholm,20191014,293,Janko Tipsarevic
2467,2019-0429,Stockholm,20191014,292,Yuichi Sugita
2468,2019-0429,Stockholm,20191014,291,Denis Shapovalov
2469,2019-0429,Stockholm,20191014,290,Cedrik Marcel Stebe
2470,2019-0429,Stockholm,20191014,289,Filip Krajinovic
2471,2019-0429,Stockholm,20191014,288,Yoshihito Nishioka
2472,2019-0429,Stockholm,20191014,287,Pablo Carreno Busta
2473,2019-0429,Stockholm,20191014,286,Sam Querrey
2474,2019-0429,Stockholm,20191014,284,Janko Tipsarevic
2475,2019-0429,Stockholm,20191014,283,Yuichi Sugita
2476,2019-0429,Stockholm,20191014,282,Stefano Travaglia
2477,2019-0429,Stockholm,20191014,280,Alexei Popyrin
2478,2019-0429,Stockholm,20191014,279,Mikael Ymer
2479,2019-0429,Stockholm,20191014,278,Cedrik Marcel Stebe
2480,2019-0429,Stockholm,20191014,277,Daniel Evans
2481,2019-0429,Stockholm,20191014,276,Filip Krajinovic
2482,2019-0429,Stockholm,20191014,275,Yoshihito Nishioka
2483,2019-0429,Stockholm,20191014,273,Pablo Carreno Busta
2484,2019-0429,Stockholm,20191014,272,Gianluca Mager
2485,2019-0429,Stockholm,20191014,271,Sam Querrey
2486,2019-0328,Basel,20191021,300,Roger Federer
2487,2019-0328,Basel,20191021,299,Roger Federer
2488,2019-0328,Basel,20191021,298,Alex De Minaur
2489,2019-0328,Basel,20191021,297,Roger Federer
2490,2019-0328,Basel,20191021,296,Stefanos Tsitsipas
2491,2019-0328,Basel,20191021,295,Reilly Opelka
2492,2019-0328,Basel,20191021,294,Alex De Minaur
2493,2019-0328,Basel,20191021,293,Roger Federer
2494,2019-0328,Basel,20191021,292,Stan Wawrinka
2495,2019-0328,Basel,20191021,291,Stefanos Tsitsipas
2496,2019-0328,Basel,20191021,290,Filip Krajinovic
2497,2019-0328,Basel,20191021,289,Reilly Opelka
2498,2019-0328,Basel,20191021,288,Roberto Bautista Agut
2499,2019-0328,Basel,20191021,287,Jan Lennard Struff
2500,2019-0328,Basel,20191021,286,Alex De Minaur
2501,2019-0328,Basel,20191021,285,Roger Federer
2502,2019-0328,Basel,20191021,284,Radu Albot
2503,2019-0328,Basel,20191021,283,Frances Tiafoe
2504,2019-0328,Basel,20191021,282,Stan Wawrinka
2505,2019-0328,Basel,20191021,281,Stefanos Tsitsipas
2506,2019-0328,Basel,20191021,280,Ricardas Berankis
2507,2019-0328,Basel,20191021,279,Filip Krajinovic
2508,2019-0328,Basel,20191021,278,Fabio Fognini
2509,2019-0328,Basel,20191021,277,David Goffin
2510,2019-0328,Basel,20191021,276,Reilly Opelka
2511,2019-0328,Basel,20191021,275,Richard Gasquet
2512,2019-0328,Basel,20191021,274,Roberto Bautista Agut
2513,2019-0328,Basel,20191021,273,Henri Laaksonen
2514,2019-0328,Basel,20191021,272,Jan Lennard Struff
2515,2019-0328,Basel,20191021,271,Alex De Minaur
2516,2019-0328,Basel,20191021,270,Taylor Fritz
2517,2019-0337,Vienna,20191021,300,Dominic Thiem
2518,2019-0337,Vienna,20191021,299,Dominic Thiem
2519,2019-0337,Vienna,20191021,298,Diego Schwartzman
2520,2019-0337,Vienna,20191021,297,Dominic Thiem
2521,2019-0337,Vienna,20191021,296,Matteo Berrettini
2522,2019-0337,Vienna,20191021,295,Gael Monfils
2523,2019-0337,Vienna,20191021,294,Diego Schwartzman
2524,2019-0337,Vienna,20191021,293,Dominic Thiem
2525,2019-0337,Vienna,20191021,292,Pablo Carreno Busta
2526,2019-0337,Vienna,20191021,291,Matteo Berrettini
2527,2019-0337,Vienna,20191021,290,Andrey Rublev
2528,2019-0337,Vienna,20191021,289,Aljaz Bedene
2529,2019-0337,Vienna,20191021,288,Gael Monfils
2530,2019-0337,Vienna,20191021,287,Diego Schwartzman
2531,2019-0337,Vienna,20191021,286,Karen Khachanov
2532,2019-0337,Vienna,20191021,285,Dominic Thiem
2533,2019-0337,Vienna,20191021,284,Fernando Verdasco
2534,2019-0337,Vienna,20191021,283,Pablo Carreno Busta
2535,2019-0337,Vienna,20191021,282,Mikhail Kukushkin
2536,2019-0337,Vienna,20191021,281,Matteo Berrettini
2537,2019-0337,Vienna,20191021,280,Grigor Dimitrov
2538,2019-0337,Vienna,20191021,279,Hyeon Chung
2539,2019-0337,Vienna,20191021,278,Andrey Rublev
2540,2019-0337,Vienna,20191021,277,Aljaz Bedene
2541,2019-0337,Vienna,20191021,276,Gilles Simon
2542,2019-0337,Vienna,20191021,275,Jannik Sinner
2543,2019-0337,Vienna,20191021,274,Gael Monfils
2544,2019-0337,Vienna,20191021,273,Diego Schwartzman
2545,2019-0337,Vienna,20191021,272,Sam Querrey
2546,2019-0337,Vienna,20191021,271,Marton Fucsovics
2547,2019-0337,Vienna,20191021,270,Karen Khachanov
2548,2019-0352,Paris Masters,20191028,300,Novak Djokovic
2549,2019-0352,Paris Masters,20191028,299,Novak Djokovic
2550,2019-0352,Paris Masters,20191028,298,Denis Shapovalov
2551,2019-0352,Paris Masters,20191028,297,Novak Djokovic
2552,2019-0352,Paris Masters,20191028,296,Grigor Dimitrov
2553,2019-0352,Paris Masters,20191028,295,Denis Shapovalov
2554,2019-0352,Paris Masters,20191028,294,Rafael Nadal
2555,2019-0352,Paris Masters,20191028,293,Novak Djokovic
2556,2019-0352,Paris Masters,20191028,292,Stefanos Tsitsipas
2557,2019-0352,Paris Masters,20191028,291,Christian Garin
2558,2019-0352,Paris Masters,20191028,290,Grigor Dimitrov
2559,2019-0352,Paris Masters,20191028,289,Denis Shapovalov
2560,2019-0352,Paris Masters,20191028,288,Gael Monfils
2561,2019-0352,Paris Masters,20191028,287,Jo-Wilfried Tsonga
2562,2019-0352,Paris Masters,20191028,286,Rafael Nadal
2563,2019-0352,Paris Masters,20191028,285,Novak Djokovic
2564,2019-0352,Paris Masters,20191028,284,Kyle Edmund
2565,2019-0352,Paris Masters,20191028,283,Alex De Minaur
2566,2019-0352,Paris Masters,20191028,282,Stefanos Tsitsipas
2567,2019-0352,Paris Masters,20191028,281,Jeremy Chardy
2568,2019-0352,Paris Masters,20191028,280,Christian Garin
2569,2019-0352,Paris Masters,20191028,279,Grigor Dimitrov
2570,2019-0352,Paris Masters,20191028,278,Dominic Thiem
2571,2019-0352,Paris Masters,20191028,277,Alexander Zverev
2572,2019-0352,Paris Masters,20191028,276,Denis Shapovalov
2573,2019-0352,Paris Masters,20191028,275,Gael Monfils
2574,2019-0352,Paris Masters,20191028,274,Radu Albot
2575,2019-0352,Paris Masters,20191028,273,Jan Lennard Struff
2576,2019-0352,Paris Masters,20191028,272,Jo-Wilfried Tsonga
2577,2019-0352,Paris Masters,20191028,271,Stan Wawrinka
2578,2019-0352,Paris Masters,20191028,270,Rafael Nadal
2579,2019-0352,Paris Masters,20191028,268,Corentin Moutet
2580,2019-0352,Paris Masters,20191028,267,Kyle Edmund
2581,2019-0352,Paris Masters,20191028,264,Alex De Minaur
2582,2019-0352,Paris Masters,20191028,263,Taylor Fritz
2583,2019-0352,Paris Masters,20191028,260,Jeremy Chardy
2584,2019-0352,Paris Masters,20191028,259,Christian Garin
2585,2019-0352,Paris Masters,20191028,256,Grigor Dimitrov
2586,2019-0352,Paris Masters,20191028,255,Milos Raonic
2587,2019-0352,Paris Masters,20191028,252,Fernando Verdasco
2588,2019-0352,Paris Masters,20191028,251,Denis Shapovalov
2589,2019-0352,Paris Masters,20191028,248,Benoit Paire
2590,2019-0352,Paris Masters,20191028,247,Radu Albot
2591,2019-0352,Paris Masters,20191028,244,Jan Lennard Struff
2592,2019-0352,Paris Masters,20191028,243,Jo-Wilfried Tsonga
2593,2019-0352,Paris Masters,20191028,240,Marin Cilic
2594,2019-0352,Paris Masters,20191028,239,Adrian Mannarino
2595,2019-0605,Tour Finals,20191111,300,Stefanos Tsitsipas
2596,2019-0605,Tour Finals,20191111,299,Stefanos Tsitsipas
2597,2019-0605,Tour Finals,20191111,298,Dominic Thiem
2598,2019-0605,Tour Finals,20191111,297,Rafael Nadal
2599,2019-0605,Tour Finals,20191111,296,Rafael Nadal
2600,2019-0605,Tour Finals,20191111,295,Alexander Zverev
2601,2019-0605,Tour Finals,20191111,294,Stefanos Tsitsipas
2602,2019-0605,Tour Finals,20191111,293,Alexander Zverev
2603,2019-0605,Tour Finals,20191111,292,Stefanos Tsitsipas
2604,2019-0605,Tour Finals,20191111,291,Roger Federer
2605,2019-0605,Tour Finals,20191111,290,Dominic Thiem
2606,2019-0605,Tour Finals,20191111,289,Novak Djokovic
2607,2019-0605,Tour Finals,20191111,288,Dominic Thiem
2608,2019-0605,Tour Finals,20191111,287,Roger Federer
2609,2019-0605,Tour Finals,20191111,286,Matteo Berrettini
2610,2019-M-DC-2019-FLS-A-M-FRA-JPN-01,Davis Cup Finals RR: FRA vs JPN,20191119,1,Jo-Wilfried Tsonga
2611,2019-M-DC-2019-FLS-A-M-FRA-JPN-01,Davis Cup Finals RR: FRA vs JPN,20191119,2,Yoshihito Nishioka
2612,2019-M-DC-2019-FLS-A-M-FRA-SRB-01,Davis Cup Finals RR: FRA vs SRB,20191121,1,Filip Krajinovic
2613,2019-M-DC-2019-FLS-A-M-FRA-SRB-01,Davis Cup Finals RR: FRA vs SRB,20191121,2,Novak Djokovic
2614,2019-M-DC-2019-FLS-A-M-SRB-JPN-01,Davis Cup Finals RR: SRB vs JPN,20191120,1,Filip Krajinovic
2615,2019-M-DC-2019-FLS-A-M-SRB-JPN-01,Davis Cup Finals RR: SRB vs JPN,20191120,2,Novak Djokovic
2616,2019-M-DC-2019-FLS-B-M-CRO-ESP-01,Davis Cup Finals RR: CRO vs ESP,20191120,1,Roberto Bautista Agut
2617,2019-M-DC-2019-FLS-B-M-CRO-ESP-01,Davis Cup Finals RR: CRO vs ESP,20191120,2,Rafael Nadal
2618,2019-M-DC-2019-FLS-B-M-CRO-RUS-01,Davis Cup Finals RR: CRO vs RUS,20191118,1,Andrey Rublev
2619,2019-M-DC-2019-FLS-B-M-CRO-RUS-01,Davis Cup Finals RR: CRO vs RUS,20191118,2,Karen Khachanov
2620,2019-M-DC-2019-FLS-B-M-ESP-RUS-01,Davis Cup Finals RR: ESP vs RUS,20191119,1,Andrey Rublev
2621,2019-M-DC-2019-FLS-B-M-ESP-RUS-01,Davis Cup Finals RR: ESP vs RUS,20191119,2,Rafael Nadal
2622,2019-M-DC-2019-FLS-C-M-ARG-CHI-01,Davis Cup Finals RR: ARG vs CHI,20191119,1,Guido Pella
2623,2019-M-DC-2019-FLS-C-M-ARG-CHI-01,Davis Cup Finals RR: ARG vs CHI,20191119,2,Diego Schwartzman
2624,2019-M-DC-2019-FLS-C-M-ARG-GER-01,Davis Cup Finals RR: ARG vs GER,20191120,1,Philipp Kohlschreiber
2625,2019-M-DC-2019-FLS-C-M-ARG-GER-01,Davis Cup Finals RR: ARG vs GER,20191120,2,Jan Lennard Struff
2626,2019-M-DC-2019-FLS-C-M-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,20191121,1,Philipp Kohlschreiber
2627,2019-M-DC-2019-FLS-C-M-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,20191121,2,Christian Garin
2628,2019-M-DC-2019-FLS-D-M-AUS-COL-01,Davis Cup Finals RR: AUS vs COL,20191119,1,Nick Kyrgios
2629,2019-M-DC-2019-FLS-D-M-AUS-COL-01,Davis Cup Finals RR: AUS vs COL,20191119,2,Alex De Minaur
2630,2019-M-DC-2019-FLS-D-M-BEL-AUS-01,Davis Cup Finals RR: BEL vs AUS,20191120,1,Nick Kyrgios
2631,2019-M-DC-2019-FLS-D-M-BEL-AUS-01,Davis Cup Finals RR: BEL vs AUS,20191120,2,Alex De Minaur
2632,2019-M-DC-2019-FLS-D-M-BEL-COL-01,Davis Cup Finals RR: BEL vs COL,20191118,1,Steve Darcis
2633,2019-M-DC-2019-FLS-D-M-BEL-COL-01,Davis Cup Finals RR: BEL vs COL,20191118,2,David Goffin
2634,2019-M-DC-2019-FLS-E-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,20191121,1,Kyle Edmund
2635,2019-M-DC-2019-FLS-E-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,20191121,2,Alexander Bublik
2636,2019-M-DC-2019-FLS-E-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,20191120,1,Andy Murray
2637,2019-M-DC-2019-FLS-E-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,20191120,2,Robin Haase
2638,2019-M-DC-2019-FLS-E-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,20191119,1,Mikhail Kukushkin
2639,2019-M-DC-2019-FLS-E-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,20191119,2,Robin Haase
2640,2019-M-DC-2019-FLS-F-M-ITA-CAN-01,Davis Cup Finals RR: ITA vs CAN,20191118,1,Vasek Pospisil
2641,2019-M-DC-2019-FLS-F-M-ITA-CAN-01,Davis Cup Finals RR: ITA vs CAN,20191118,2,Denis Shapovalov
2642,2019-M-DC-2019-FLS-F-M-USA-CAN-01,Davis Cup Finals RR: USA vs CAN,20191119,1,Vasek Pospisil
2643,2019-M-DC-2019-FLS-F-M-USA-CAN-01,Davis Cup Finals RR: USA vs CAN,20191119,2,Denis Shapovalov
2644,2019-M-DC-2019-FLS-F-M-USA-ITA-01,Davis Cup Finals RR: USA vs ITA,20191120,1,Fabio Fognini
2645,2019-M-DC-2019-FLS-F-M-USA-ITA-01,Davis Cup Finals RR: USA vs ITA,20191120,2,Taylor Fritz
2646,2019-M-DC-2019-FLS-M-ARG-ESP-01,Davis Cup Finals QF: ARG vs ESP,20191122,1,Guido Pella
2647,2019-M-DC-2019-FLS-M-ARG-ESP-01,Davis Cup Finals QF: ARG vs ESP,20191122,2,Rafael Nadal
2648,2019-M-DC-2019-FLS-M-AUS-CAN-01,Davis Cup Finals QF: AUS vs CAN,20191121,1,Vasek Pospisil
2649,2019-M-DC-2019-FLS-M-AUS-CAN-01,Davis Cup Finals QF: AUS vs CAN,20191121,2,Alex De Minaur
2650,2019-M-DC-2019-FLS-M-CAN-ESP-01,Davis Cup Finals F: CAN vs ESP,20191124,1,Roberto Bautista Agut
2651,2019-M-DC-2019-FLS-M-CAN-ESP-01,Davis Cup Finals F: CAN vs ESP,20191124,2,Rafael Nadal
2652,2019-M-DC-2019-FLS-M-GBR-ESP-01,Davis Cup Finals SF: GBR vs ESP,20191123,1,Kyle Edmund
2653,2019-M-DC-2019-FLS-M-GBR-ESP-01,Davis Cup Finals SF: GBR vs ESP,20191123,2,Rafael Nadal
2654,2019-M-DC-2019-FLS-M-GBR-GER-01,Davis Cup Finals QF: GBR vs GER,20191122,1,Kyle Edmund
2655,2019-M-DC-2019-FLS-M-GBR-GER-01,Davis Cup Finals QF: GBR vs GER,20191122,2,Daniel Evans
2656,2019-M-DC-2019-FLS-M-RUS-CAN-01,Davis Cup Finals SF: RUS vs CAN,20191123,1,Andrey Rublev
2657,2019-M-DC-2019-FLS-M-RUS-CAN-01,Davis Cup Finals SF: RUS vs CAN,20191123,2,Denis Shapovalov
2658,2019-M-DC-2019-FLS-M-SRB-RUS-01,Davis Cup Finals QF: SRB vs RUS,20191122,1,Andrey Rublev
2659,2019-M-DC-2019-FLS-M-SRB-RUS-01,Davis Cup Finals QF: SRB vs RUS,20191122,2,Novak Djokovic
2660,2019-M-DC-2019-G1-AM-M-BRA-BAR-01,Davis Cup G1 R1: BRA vs BAR,20190913,1,Darian King
2661,2019-M-DC-2019-G1-AM-M-BRA-BAR-01,Davis Cup G1 R1: BRA vs BAR,20190913,2,Thiago Monteiro
2662,2019-M-DC-2019-G1-AM-M-BRA-BAR-01,Davis Cup G1 R1: BRA vs BAR,20190913,4,Thiago Monteiro
2663,2019-M-DC-2019-G1-AM-M-DOM-URU-01,Davis Cup G1 R1: DOM vs URU,20190914,1,Pablo Cuevas
2664,2019-M-DC-2019-G1-AM-M-DOM-URU-01,Davis Cup G1 R1: DOM vs URU,20190914,2,Jose Hernandez
2665,2019-M-DC-2019-G1-AM-M-DOM-URU-01,Davis Cup G1 R1: DOM vs URU,20190914,4,Pablo Cuevas
2666,2019-M-DC-2019-G1-AM-M-ECU-VEN-01,Davis Cup G1 R1: ECU vs VEN,20190914,1,Emilio Gomez
2667,2019-M-DC-2019-G1-AM-M-ECU-VEN-01,Davis Cup G1 R1: ECU vs VEN,20190914,2,Roberto Quiroz
2668,2019-M-DC-2019-G1-AM-M-ECU-VEN-01,Davis Cup G1 R1: ECU vs VEN,20190914,4,Cayetano March
2669,2019-M-DC-2019-G1-AO-M-CHN-KOR-01,Davis Cup G1 R1: CHN vs KOR,20190914,1,Soon Woo Kwon
2670,2019-M-DC-2019-G1-AO-M-CHN-KOR-01,Davis Cup G1 R1: CHN vs KOR,20190914,2,Ji Sung Nam
2671,2019-M-DC-2019-G1-AO-M-CHN-KOR-01,Davis Cup G1 R1: CHN vs KOR,20190914,4,Soon Woo Kwon
2672,2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,20190913,1,Sanjar Fayziev
2673,2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,20190913,2,Benjamin Hassan
2674,2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,20190913,4,Benjamin Hassan
2675,2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,20190913,5,Jurabek Karimov
2676,2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,20190913,1,Dominic Thiem
